10:14,TEMP,1
10:14,OK,1
10:14,TEMP,1
10:14,OK,1
10:14,PERM,2
10:14,TEMP,1
10:14,PERM,1
10:14,OK,1
10:14,PERM,1
10:14,OK,1
10:14,PERM,1
10:14,TEMP,2
10:14,OK,2
10:14,PERM,2
10:14,TEMP,1
10:15,OK,1
10:15,TEMP,1
10:15,OK,2
10:15,PERM,2
10:15,TEMP,1
10:15,OK,1
10:15,TEMP,1
10:15,PERM,1
10:15,TEMP,1
10:15,PERM,1
10:15,TEMP,1
10:15,OK,1
10:15,TEMP,1
10:15,PERM,1
10:15,OK,1
10:15,PERM,2
10:15,OK,2
10:15,TEMP,1
10:15,OK,3
10:15,TEMP,1
10:15,OK,1
10:15,TEMP,1
10:15,PERM,2
10:15,OK,1
10:15,TEMP,1
10:15,PERM,3
10:15,TEMP,1
10:15,OK,2
10:15,PERM,1
10:15,TEMP,1
10:15,OK,1
10:15,TEMP,1
10:15,PERM,1
10:15,OK,1
10:15,TEMP,1
10:15,OK,2
10:15,PERM,1
10:15,OK,1
10:15,PERM,2
10:15,OK,1
10:15,TEMP,2
10:15,PERM,1
10:15,TEMP,1
10:16,OK,1
10:16,TEMP,1
10:16,PERM,1
10:16,OK,2
10:16,PERM,2
10:16,OK,1
10:16,PERM,2
10:16,OK,1
10:16,PERM,1
10:16,TEMP,1
10:16,PERM,1
10:16,OK,1
10:16,PERM,1
10:16,TEMP,2
10:16,OK,3
10:16,PERM,1
10:16,TEMP,1
10:16,PERM,2
10:16,TEMP,1
10:16,OK,2
10:16,PERM,1
10:16,TEMP,4
10:16,PERM,1
10:16,OK,1
10:16,TEMP,2
10:16,PERM,1
10:16,OK,1
10:16,TEMP,1
10:16,OK,1
10:16,TEMP,1
10:16,OK,1
10:16,PERM,1
10:16,OK,1
10:16,PERM,1
10:16,OK,1
10:16,TEMP,1
10:16,OK,1
10:16,TEMP,3
10:16,OK,3
10:17,OK,1
10:17,PERM,1
10:17,OK,6
10:17,PERM,2
10:17,TEMP,1
10:17,OK,1
10:17,PERM,1
10:17,OK,2
10:17,TEMP,1
10:17,OK,1
10:17,PERM,3
10:17,OK,1
10:17,TEMP,1
10:17,OK,1
10:17,TEMP,4
10:17,PERM,2
10:17,TEMP,2
10:17,OK,2
10:17,PERM,2
10:17,TEMP,1
10:17,OK,1
10:17,TEMP,1
10:17,PERM,2
10:17,OK,1
10:17,PERM,1
10:17,TEMP,1
10:17,PERM,3
10:17,TEMP,1
10:17,PERM,2
10:17,OK,3
10:17,PERM,1
10:17,TEMP,1
10:17,OK,1
10:17,PERM,1
10:18,TEMP,1
10:18,PERM,1
10:18,OK,1
10:18,PERM,1
10:18,TEMP,3
10:18,PERM,2
10:18,TEMP,2
10:18,OK,1
10:18,PERM,4
10:18,TEMP,1
10:18,PERM,1
10:18,TEMP,2
10:18,PERM,1
10:18,OK,3
10:18,PERM,1
10:18,OK,1
10:18,PERM,1
10:18,OK,1
10:18,PERM,1
10:18,OK,1
10:18,PERM,1
10:18,OK,2
10:18,TEMP,3
10:18,PERM,1
10:18,OK,2
10:18,PERM,1
10:18,TEMP,1
10:18,OK,1
10:18,PERM,4
10:18,TEMP,1
10:18,PERM,3
10:18,TEMP,3
10:18,PERM,1
10:18,OK,1
10:19,TEMP,3
10:19,OK,2
10:19,TEMP,1
10:19,OK,1
10:19,TEMP,1
10:19,OK,2
10:19,TEMP,1
10:19,PERM,1
10:19,TEMP,2
10:19,PERM,2
10:19,TEMP,1
10:19,OK,2
10:19,PERM,1
10:19,TEMP,1
10:19,PERM,1
10:19,OK,1
10:19,TEMP,3
10:19,PERM,1
10:19,OK,1
10:19,PERM,1
10:19,TEMP,3
10:19,PERM,1
10:19,OK,4
10:19,PERM,1
10:19,OK,4
10:19,PERM,1
10:19,TEMP,2
10:19,OK,1
10:19,PERM,1
10:19,OK,1
10:19,TEMP,1
10:19,PERM,2
10:19,OK,1
10:19,PERM,2
10:19,OK,1
10:19,PERM,1
10:20,TEMP,3
10:20,PERM,2
10:20,OK,3
10:20,PERM,3
10:20,OK,5
10:20,TEMP,1
10:20,OK,2
10:20,TEMP,1
10:20,PERM,1
10:20,OK,1
10:20,TEMP,1
10:20,OK,1
10:20,PERM,1
10:20,OK,2
10:20,PERM,2
10:20,OK,3
10:20,TEMP,1
10:20,PERM,3
10:20,OK,1
10:20,TEMP,5
10:20,OK,1
10:20,PERM,1
10:20,TEMP,1
10:20,PERM,1
10:20,OK,8
10:20,TEMP,2
10:21,PERM,1
10:21,OK,2
10:21,TEMP,1
10:21,PERM,2
10:21,OK,1
10:21,TEMP,1
10:21,OK,1
10:21,PERM,1
10:21,OK,1
10:21,PERM,5
10:21,TEMP,2
10:21,OK,1
10:21,PERM,1
10:21,TEMP,1
10:21,OK,4
10:21,PERM,1
10:21,OK,2
10:21,PERM,1
10:21,TEMP,1
10:21,OK,1
10:21,PERM,1
10:21,OK,1
10:21,PERM,1
10:21,TEMP,1
10:21,PERM,1
10:21,TEMP,1
10:21,OK,1
10:21,PERM,2
10:21,TEMP,1
10:21,PERM,1
10:21,TEMP,5
10:21,PERM,2
10:21,TEMP,1
10:21,OK,1
10:21,PERM,1
10:21,TEMP,1
10:21,OK,1
10:21,PERM,1
10:22,PERM,3
10:22,TEMP,1
10:22,PERM,3
10:22,TEMP,1
10:22,PERM,1
10:22,TEMP,1
10:22,PERM,1
10:22,OK,2
10:22,TEMP,5
10:22,OK,3
10:22,TEMP,1
10:22,PERM,1
10:22,OK,1
10:22,TEMP,2
10:22,OK,1
10:22,TEMP,1
10:22,OK,1
10:22,TEMP,2
10:22,OK,2
10:22,PERM,1
10:22,OK,1
10:22,PERM,2
10:22,TEMP,1
10:22,PERM,1
10:22,TEMP,2
10:22,PERM,1
10:22,TEMP,1
10:22,OK,4
10:22,TEMP,1
10:22,PERM,1
10:22,TEMP,1
10:22,OK,1
10:22,PERM,1
10:22,OK,1
10:22,TEMP,1
10:22,PERM,2
10:23,PERM,2
10:23,OK,1
10:23,PERM,2
10:23,OK,1
10:23,TEMP,1
10:23,OK,1
10:23,PERM,1
10:23,TEMP,4
10:23,OK,2
10:23,PERM,1
10:23,TEMP,1
10:23,PERM,1
10:23,TEMP,1
10:23,PERM,2
10:23,TEMP,1
10:23,PERM,1
10:23,TEMP,1
10:23,PERM,1
10:23,OK,1
10:23,PERM,2
10:23,OK,1
10:23,PERM,1
10:23,OK,1
10:23,TEMP,1
10:23,PERM,2
10:23,OK,1
10:23,PERM,3
10:23,TEMP,1
10:23,OK,1
10:23,TEMP,3
10:23,OK,1
10:23,PERM,1
10:23,OK,1
10:23,PERM,1
10:23,OK,1
10:23,TEMP,1
10:23,OK,1
10:23,TEMP,1
10:23,OK,1
10:23,TEMP,1
10:23,OK,1
10:23,PERM,1
10:24,OK,1
10:24,TEMP,2
10:24,PERM,1
10:24,TEMP,1
10:24,PERM,2
10:24,TEMP,1
10:24,OK,3
10:24,PERM,1
10:24,OK,1
10:24,PERM,1
10:24,OK,1
10:24,PERM,1
10:24,TEMP,1
10:24,PERM,1
10:24,TEMP,1
10:24,PERM,1
10:24,TEMP,3
10:24,OK,3
10:24,TEMP,1
10:24,OK,3
10:24,PERM,2
10:24,OK,2
10:24,TEMP,2
10:24,OK,1
10:24,PERM,1
10:24,TEMP,1
10:24,PERM,1
10:24,OK,1
10:24,TEMP,2
10:24,OK,1
10:24,PERM,1
10:24,OK,1
10:24,TEMP,2
10:24,OK,1
10:24,PERM,4
10:24,OK,3
10:25,PERM,1
10:25,OK,1
10:25,PERM,3
10:25,TEMP,1
10:25,OK,2
10:25,PERM,2
10:25,OK,1
10:25,PERM,1
10:25,TEMP,4
10:25,OK,2
10:25,TEMP,2
10:25,PERM,1
10:25,TEMP,3
10:25,OK,1
10:25,TEMP,1
10:25,PERM,1
10:25,TEMP,1
10:25,PERM,1
10:25,TEMP,2
10:25,OK,1
10:25,PERM,1
10:25,TEMP,1
10:25,OK,1
10:25,TEMP,1
10:25,OK,1
10:25,TEMP,3
10:25,PERM,2
10:25,TEMP,1
10:25,PERM,2
10:25,OK,1
10:25,TEMP,1
10:25,OK,1
10:25,PERM,1
10:25,OK,2
10:25,TEMP,1
10:25,OK,1
10:25,PERM,1
10:25,TEMP,2
10:26,OK,2
10:26,PERM,1
10:26,TEMP,3
10:26,OK,3
10:26,PERM,1
10:26,TEMP,1
10:26,PERM,2
10:26,OK,1
10:26,TEMP,1
10:26,OK,1
10:26,TEMP,2
10:26,OK,2
10:26,TEMP,1
10:26,OK,1
10:26,TEMP,1
10:26,OK,1
10:26,PERM,1
10:26,OK,2
10:26,PERM,1
10:26,OK,2
10:26,PERM,1
10:26,OK,3
10:26,TEMP,3
10:26,PERM,1
10:26,TEMP,1
10:26,PERM,1
10:26,TEMP,2
10:26,OK,1
10:26,TEMP,1
10:26,OK,1
10:26,PERM,2
10:26,OK,2
10:26,TEMP,1
10:26,OK,1
10:26,PERM,1
10:26,OK,1
10:26,TEMP,2
10:27,PERM,1
10:27,OK,1
10:27,PERM,1
10:27,OK,1
10:27,TEMP,2
10:27,PERM,2
10:27,OK,1
10:27,PERM,1
10:27,OK,3
10:27,TEMP,1
10:27,OK,2
10:27,PERM,2
10:27,TEMP,2
10:27,PERM,1
10:27,OK,4
10:27,PERM,3
10:27,OK,2
10:27,PERM,1
10:27,OK,2
10:27,TEMP,1
10:27,PERM,2
10:27,TEMP,1
10:27,OK,1
10:27,TEMP,3
10:27,OK,1
10:27,TEMP,1
10:27,PERM,2
10:27,OK,1
10:27,TEMP,1
10:27,PERM,1
10:27,OK,1
10:27,PERM,1
10:27,OK,1
10:27,PERM,2
10:27,OK,2
10:27,TEMP,1
10:28,TEMP,1
10:28,PERM,1
10:28,OK,1
10:28,PERM,1
10:28,OK,2
10:28,PERM,2
10:28,OK,1
10:28,PERM,2
10:28,OK,1
10:28,TEMP,1
10:28,OK,1
10:28,PERM,1
10:28,OK,1
10:28,PERM,1
10:28,TEMP,2
10:28,OK,2
10:28,PERM,1
10:28,OK,1
10:28,TEMP,1
10:28,PERM,2
10:28,OK,2
10:28,TEMP,1
10:28,OK,2
10:28,TEMP,1
10:28,PERM,1
10:28,TEMP,3
10:28,PERM,1
10:28,TEMP,1
10:28,PERM,1
10:28,TEMP,1
10:28,PERM,2
10:28,OK,1
10:28,TEMP,1
10:28,PERM,2
10:28,OK,1
10:28,TEMP,1
10:28,PERM,2
10:28,TEMP,3
10:28,OK,1
10:28,TEMP,1
10:28,OK,1
10:29,TEMP,1
10:29,OK,1
10:29,TEMP,1
10:29,OK,1
10:29,PERM,1
10:29,TEMP,1
10:29,PERM,2
10:29,TEMP,1
10:29,OK,2
10:29,TEMP,2
10:29,OK,1
10:29,PERM,2
10:29,TEMP,2
10:29,OK,2
10:29,TEMP,1
10:29,PERM,2
10:29,TEMP,1
10:29,PERM,1
10:29,TEMP,1
10:29,PERM,2
10:29,TEMP,1
10:29,OK,3
10:29,PERM,1
10:29,OK,1
10:29,TEMP,2
10:29,PERM,2
10:29,TEMP,2
10:29,OK,1
10:29,TEMP,2
10:29,PERM,1
10:29,OK,1
10:29,PERM,1
10:29,OK,1
10:29,PERM,1
10:29,TEMP,1
10:29,OK,2
10:29,PERM,3
10:29,TEMP,1
10:30,OK,1
10:30,PERM,1
10:30,OK,2
10:30,TEMP,1
10:30,PERM,1
10:30,TEMP,1
10:30,PERM,2
10:30,TEMP,1
10:30,PERM,1
10:30,TEMP,1
10:30,PERM,1
10:30,TEMP,1
10:30,OK,1
10:30,PERM,1
10:30,OK,2
10:30,TEMP,1
10:30,PERM,1
10:30,OK,2
10:30,PERM,1
10:30,OK,1
10:30,PERM,1
10:30,TEMP,1
10:30,OK,1
10:30,PERM,1
10:30,TEMP,1
10:30,PERM,2
10:30,OK,1
10:30,TEMP,1
10:30,OK,2
10:30,TEMP,1
10:30,PERM,2
10:30,TEMP,3
10:30,PERM,1
10:30,TEMP,1
10:30,OK,1
10:30,TEMP,2
10:30,OK,2
10:30,PERM,3
10:30,OK,1
10:30,TEMP,1
10:30,PERM,2
10:30,TEMP,1
10:31,OK,1
10:31,PERM,1
10:31,OK,1
10:31,TEMP,1
10:31,OK,2
10:31,PERM,4
10:31,OK,1
10:31,PERM,1
10:31,OK,1
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,PERM,1
10:31,OK,1
10:31,TEMP,2
10:31,OK,1
10:31,PERM,3
10:31,TEMP,3
10:31,OK,1
10:31,PERM,2
10:31,OK,1
10:31,PERM,2
10:31,TEMP,1
10:31,OK,1
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,OK,2
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,PERM,1
10:31,TEMP,1
10:31,PERM,1
10:31,OK,1
10:31,TEMP,2
10:32,TEMP,2
10:32,OK,1
10:32,TEMP,2
10:32,OK,3
10:32,TEMP,1
10:32,OK,1
10:32,PERM,1
10:32,OK,1
10:32,TEMP,3
10:32,PERM,1
10:32,OK,1
10:32,PERM,1
10:32,TEMP,1
10:32,PERM,1
10:32,TEMP,3
10:32,OK,1
10:32,PERM,1
10:32,TEMP,2
10:32,OK,1
10:32,TEMP,2
10:32,OK,2
10:32,PERM,1
10:32,OK,1
10:32,TEMP,1
10:32,PERM,1
10:32,OK,1
10:32,TEMP,1
10:32,OK,1
10:32,TEMP,1
10:32,OK,1
10:32,PERM,1
10:32,OK,1
10:32,PERM,1
10:32,OK,1
10:32,PERM,1
10:32,OK,2
10:32,TEMP,1
10:32,OK,2
10:32,PERM,1
10:32,TEMP,1
10:32,OK,3
10:33,OK,1
10:33,PERM,1
10:33,TEMP,1
10:33,PERM,1
10:33,OK,4
10:33,TEMP,1
10:33,PERM,1
10:33,TEMP,1
10:33,OK,1
10:33,TEMP,1
10:33,PERM,2
10:33,OK,2
10:33,TEMP,1
10:33,PERM,1
10:33,TEMP,1
10:33,OK,4
10:33,TEMP,1
10:33,PERM,1
10:33,OK,2
10:33,TEMP,1
10:33,PERM,1
10:33,TEMP,1
10:33,PERM,1
10:33,OK,2
10:33,TEMP,1
10:33,PERM,2
10:33,OK,3
10:33,PERM,1
10:33,OK,1
10:33,PERM,1
10:33,TEMP,1
10:33,OK,2
10:33,TEMP,1
10:33,OK,1
10:33,TEMP,1
10:33,PERM,2
10:33,OK,1
10:33,PERM,1
10:33,TEMP,1
10:33,OK,1
10:33,PERM,1
10:34,PERM,1
10:34,TEMP,1
10:34,PERM,9
10:34,TEMP,2
10:34,OK,1
10:34,TEMP,1
10:34,OK,1
10:34,PERM,1
10:34,OK,6
10:34,PERM,1
10:34,OK,3
10:34,PERM,1
10:34,TEMP,3
10:34,PERM,1
10:34,TEMP,2
10:34,PERM,5
10:34,TEMP,1
10:34,OK,1
10:34,PERM,1
10:34,OK,4
10:34,PERM,2
10:34,TEMP,1
10:34,PERM,2
10:34,TEMP,1
10:34,PERM,1
10:34,OK,1
10:34,PERM,1
10:35,PERM,1
10:35,TEMP,2
10:35,OK,1
10:35,TEMP,2
10:35,PERM,1
10:35,OK,1
10:35,TEMP,1
10:35,OK,1
10:35,TEMP,1
10:35,OK,1
10:35,PERM,1
10:35,TEMP,4
10:35,PERM,2
10:35,OK,1
10:35,PERM,4
10:35,OK,1
10:35,PERM,1
10:35,OK,1
10:35,TEMP,1
10:35,OK,2
10:35,PERM,4
10:35,TEMP,1
10:35,PERM,2
10:35,TEMP,1
10:35,OK,1
10:35,TEMP,2
10:35,OK,2
10:35,PERM,3
10:35,OK,3
10:35,PERM,2
10:35,OK,1
10:35,TEMP,1
10:35,PERM,3
10:36,OK,1
10:36,TEMP,1
10:36,OK,1
10:36,TEMP,2
10:36,OK,1
10:36,PERM,1
10:36,OK,1
10:36,PERM,1
10:36,TEMP,1
10:36,PERM,4
10:36,TEMP,1
10:36,OK,2
10:36,PERM,1
10:36,TEMP,1
10:36,OK,1
10:36,TEMP,1
10:36,OK,3
10:36,PERM,1
10:36,OK,2
10:36,PERM,2
10:36,OK,2
10:36,PERM,1
10:36,OK,2
10:36,PERM,2
10:36,TEMP,1
10:36,OK,1
10:36,TEMP,2
10:36,PERM,1
10:36,TEMP,1
10:36,OK,1
10:36,PERM,1
10:36,TEMP,1
10:36,OK,2
10:36,TEMP,1
10:36,PERM,2
10:36,TEMP,5
10:37,PERM,2
10:37,TEMP,1
10:37,PERM,1
10:37,OK,1
10:37,TEMP,1
10:37,PERM,2
10:37,OK,2
10:37,PERM,2
10:37,TEMP,1
10:37,PERM,1
10:37,TEMP,1
10:37,PERM,2
10:37,TEMP,1
10:37,PERM,2
10:37,TEMP,1
10:37,PERM,2
10:37,OK,1
10:37,TEMP,1
10:37,OK,1
10:37,PERM,1
10:37,OK,1
10:37,TEMP,3
10:37,PERM,2
10:37,TEMP,1
10:37,OK,1
10:37,TEMP,1
10:37,OK,1
10:37,TEMP,1
10:37,OK,1
10:37,TEMP,1
10:37,OK,2
10:37,PERM,1
10:37,OK,1
10:37,PERM,1
10:37,TEMP,2
10:37,PERM,1
10:37,TEMP,1
10:37,OK,1
10:37,TEMP,1
10:37,OK,2
10:37,PERM,1
10:37,OK,1
10:37,TEMP,1
10:38,PERM,1
10:38,TEMP,1
10:38,OK,1
10:38,TEMP,3
10:38,PERM,2
10:38,OK,2
10:38,TEMP,1
10:38,OK,1
10:38,TEMP,1
10:38,PERM,1
10:38,TEMP,1
10:38,OK,1
10:38,PERM,1
10:38,OK,1
10:38,TEMP,1
10:38,PERM,2
10:38,TEMP,3
10:38,OK,2
10:38,PERM,1
10:38,OK,1
10:38,PERM,3
10:38,TEMP,2
10:38,OK,1
10:38,TEMP,1
10:38,PERM,1
10:38,OK,1
10:38,TEMP,1
10:38,OK,2
10:38,PERM,1
10:38,TEMP,1
10:38,PERM,2
10:38,TEMP,2
10:38,PERM,1
10:38,OK,1
10:38,TEMP,1
10:38,PERM,1
10:38,OK,1
10:38,TEMP,2
10:38,OK,1
10:38,TEMP,2
10:39,OK,1
10:39,PERM,1
10:39,TEMP,1
10:39,PERM,1
10:39,TEMP,1
10:39,PERM,1
10:39,OK,1
10:39,PERM,1
10:39,TEMP,1
10:39,OK,5
10:39,PERM,1
10:39,TEMP,1
10:39,OK,1
10:39,PERM,3
10:39,TEMP,1
10:39,OK,1
10:39,PERM,1
10:39,TEMP,1
10:39,OK,1
10:39,TEMP,1
10:39,PERM,1
10:39,OK,3
10:39,TEMP,3
10:39,PERM,1
10:39,OK,1
10:39,TEMP,1
10:39,PERM,3
10:39,TEMP,2
10:39,OK,2
10:39,PERM,1
10:39,TEMP,1
10:39,PERM,1
10:39,OK,1
10:39,PERM,2
10:39,OK,1
10:39,PERM,1
10:39,TEMP,1
10:39,PERM,1
10:39,TEMP,1
10:39,OK,1
10:40,PERM,1
10:40,TEMP,1
10:40,PERM,2
10:40,OK,1
10:40,TEMP,1
10:40,OK,1
10:40,PERM,1
10:40,TEMP,1
10:40,OK,1
10:40,PERM,3
10:40,TEMP,1
10:40,OK,1
10:40,TEMP,1
10:40,PERM,1
10:40,OK,1
10:40,PERM,1
10:40,OK,1
10:40,TEMP,1
10:40,OK,1
10:40,PERM,1
10:40,OK,1
10:40,PERM,1
10:40,TEMP,2
10:40,OK,1
10:40,TEMP,2
10:40,PERM,2
10:40,OK,1
10:40,TEMP,4
10:40,PERM,1
10:40,OK,1
10:40,TEMP,1
10:40,PERM,1
10:40,TEMP,1
10:40,PERM,1
10:40,TEMP,3
10:40,PERM,2
10:40,OK,1
10:40,TEMP,1
10:40,PERM,1
10:40,OK,2
10:40,TEMP,1
10:40,OK,2
10:41,OK,1
10:41,PERM,1
10:41,OK,1
10:41,PERM,2
10:41,OK,2
10:41,PERM,1
10:41,TEMP,1
10:41,OK,1
10:41,TEMP,1
10:41,OK,1
10:41,PERM,1
10:41,OK,3
10:41,PERM,3
10:41,OK,1
10:41,TEMP,1
10:41,OK,1
10:41,TEMP,1
10:41,PERM,2
10:41,OK,3
10:41,TEMP,1
10:41,OK,1
10:41,TEMP,1
10:41,OK,1
10:41,TEMP,2
10:41,OK,1
10:41,PERM,4
10:41,TEMP,1
10:41,OK,1
10:41,TEMP,1
10:41,PERM,1
10:41,OK,4
10:41,PERM,1
10:41,TEMP,1
10:41,OK,1
10:41,PERM,1
10:41,TEMP,3
10:41,OK,1
10:42,OK,3
10:42,TEMP,1
10:42,PERM,1
10:42,TEMP,5
10:42,OK,1
10:42,PERM,3
10:42,OK,4
10:42,PERM,1
10:42,OK,2
10:42,TEMP,1
10:42,PERM,1
10:42,OK,2
10:42,PERM,3
10:42,TEMP,2
10:42,OK,4
10:42,TEMP,3
10:42,PERM,1
10:42,OK,1
10:42,PERM,1
10:42,TEMP,1
10:42,OK,1
10:42,PERM,1
10:42,OK,1
10:42,TEMP,1
10:42,OK,4
10:42,TEMP,1
10:42,PERM,1
10:42,OK,2
10:42,TEMP,1
10:42,OK,2
10:43,TEMP,1
10:43,PERM,1
10:43,OK,1
10:43,PERM,1
10:43,TEMP,1
10:43,OK,2
10:43,PERM,1
10:43,TEMP,1
10:43,OK,1
10:43,TEMP,2
10:43,PERM,6
10:43,OK,1
10:43,TEMP,1
10:43,OK,1
10:43,TEMP,1
10:43,OK,2
10:43,TEMP,1
10:43,PERM,2
10:43,OK,1
10:43,TEMP,3
10:43,OK,1
10:43,TEMP,1
10:43,PERM,1
10:43,TEMP,1
10:43,OK,2
10:43,PERM,1
10:43,TEMP,1
10:43,PERM,1
10:43,TEMP,2
10:43,OK,3
10:43,TEMP,1
10:43,PERM,1
10:43,OK,1
10:43,TEMP,1
10:43,OK,1
10:43,TEMP,1
10:43,PERM,1
10:43,OK,1
10:43,TEMP,1
10:43,PERM,1
10:43,OK,1
10:44,OK,1
10:44,TEMP,1
10:44,OK,1
10:44,PERM,1
10:44,TEMP,1
10:44,PERM,1
10:44,TEMP,2
10:44,OK,3
10:44,TEMP,1
10:44,PERM,1
10:44,TEMP,1
10:44,PERM,2
10:44,TEMP,2
10:44,OK,2
10:44,TEMP,1
10:44,OK,1
10:44,TEMP,1
10:44,PERM,1
10:44,TEMP,3
10:44,OK,2
10:44,PERM,1
10:44,OK,1
10:44,PERM,2
10:44,OK,3
10:44,PERM,1
10:44,OK,3
10:44,TEMP,1
10:44,OK,2
10:44,PERM,2
10:44,OK,2
10:44,TEMP,1
10:44,PERM,1
10:44,OK,2
10:44,PERM,3
10:44,TEMP,1
10:45,PERM,2
10:45,OK,1
10:45,TEMP,1
10:45,OK,1
10:45,TEMP,1
10:45,OK,1
10:45,TEMP,1
10:45,PERM,1
10:45,OK,1
10:45,PERM,3
10:45,OK,1
10:45,TEMP,1
10:45,OK,1
10:45,PERM,3
10:45,TEMP,2
10:45,OK,2
10:45,TEMP,1
10:45,OK,2
10:45,TEMP,1
10:45,PERM,1
10:45,TEMP,2
10:45,OK,1
10:45,PERM,1
10:45,OK,1
10:45,TEMP,2
10:45,PERM,1
10:45,OK,1
10:45,TEMP,1
10:45,PERM,1
10:45,OK,2
10:45,PERM,2
10:45,TEMP,1
10:45,PERM,3
10:45,TEMP,1
10:45,OK,3
10:45,PERM,1
10:45,OK,1
10:45,PERM,2
10:45,TEMP,1
10:46,OK,1
10:46,PERM,1
10:46,OK,1
10:46,TEMP,2
10:46,PERM,4
10:46,TEMP,1
10:46,PERM,1
10:46,TEMP,1
10:46,OK,3
10:46,PERM,1
10:46,OK,1
10:46,TEMP,2
10:46,PERM,1
10:46,OK,1
10:46,PERM,1
10:46,OK,1
10:46,PERM,2
10:46,TEMP,3
10:46,PERM,1
10:46,TEMP,1
10:46,OK,1
10:46,TEMP,1
10:46,PERM,4
10:46,TEMP,1
10:46,PERM,1
10:46,TEMP,1
10:46,PERM,1
10:46,OK,1
10:46,PERM,1
10:46,OK,2
10:46,PERM,1
10:46,OK,1
10:46,PERM,1
10:46,TEMP,1
10:46,PERM,2
10:46,OK,1
10:46,PERM,3
10:46,TEMP,1
10:47,TEMP,1
10:47,OK,1
10:47,PERM,1
10:47,TEMP,2
10:47,PERM,1
10:47,TEMP,1
10:47,OK,1
10:47,PERM,2
10:47,TEMP,1
10:47,PERM,1
10:47,OK,1
10:47,PERM,3
10:47,TEMP,1
10:47,OK,1
10:47,PERM,2
10:47,TEMP,1
10:47,OK,1
10:47,PERM,1
10:47,TEMP,1
10:47,PERM,1
10:47,OK,1
10:47,TEMP,1
10:47,OK,1
10:47,PERM,3
10:47,OK,1
10:47,TEMP,1
10:47,OK,2
10:47,PERM,1
10:47,TEMP,1
10:47,OK,1
10:47,TEMP,2
10:47,PERM,1
10:47,TEMP,1
10:47,OK,1
10:47,PERM,1
10:47,OK,1
10:47,PERM,1
10:47,OK,2
10:47,PERM,1
10:47,TEMP,1
10:47,OK,4
10:47,TEMP,2
10:48,TEMP,1
10:48,OK,2
10:48,PERM,7
10:48,OK,1
10:48,PERM,2
10:48,OK,2
10:48,PERM,3
10:48,OK,1
10:48,TEMP,1
10:48,PERM,1
10:48,OK,1
10:48,PERM,2
10:48,OK,2
10:48,TEMP,1
10:48,OK,1
10:48,PERM,1
10:48,TEMP,1
10:48,PERM,2
10:48,TEMP,1
10:48,PERM,1
10:48,TEMP,3
10:48,OK,2
10:48,PERM,2
10:48,TEMP,2
10:48,PERM,3
10:48,TEMP,1
10:48,PERM,1
10:48,OK,1
10:48,TEMP,1
10:48,PERM,1
10:48,TEMP,1
10:48,PERM,1
10:48,TEMP,1
10:48,PERM,1
10:48,OK,1
10:49,TEMP,1
10:49,OK,1
10:49,PERM,2
10:49,OK,1
10:49,TEMP,1
10:49,OK,1
10:49,PERM,1
10:49,OK,1
10:49,TEMP,2
10:49,OK,2
10:49,PERM,1
10:49,OK,2
10:49,TEMP,2
10:49,PERM,1
10:49,TEMP,1
10:49,PERM,2
10:49,OK,1
10:49,TEMP,1
10:49,OK,1
10:49,PERM,1
10:49,OK,1
10:49,PERM,1
10:49,TEMP,1
10:49,OK,1
10:49,TEMP,1
10:49,OK,1
10:49,TEMP,2
10:49,PERM,1
10:49,OK,1
10:49,PERM,1
10:49,OK,1
10:49,TEMP,1
10:49,OK,1
10:49,PERM,1
10:49,OK,1
10:49,PERM,1
10:49,OK,2
10:49,TEMP,1
10:49,OK,1
10:49,PERM,1
10:49,TEMP,1
10:49,OK,2
10:49,PERM,2
10:49,OK,1
10:49,PERM,1
10:50,TEMP,3
10:50,OK,1
10:50,PERM,1
10:50,OK,2
10:50,PERM,2
10:50,TEMP,2
10:50,OK,1
10:50,PERM,1
10:50,TEMP,1
10:50,PERM,2
10:50,TEMP,2
10:50,PERM,1
10:50,OK,2
10:50,TEMP,1
10:50,PERM,1
10:50,TEMP,2
10:50,OK,3
10:50,PERM,5
10:50,TEMP,1
10:50,PERM,1
10:50,OK,3
10:50,PERM,1
10:50,OK,1
10:50,PERM,2
10:50,OK,3
10:50,PERM,2
10:50,TEMP,1
10:50,PERM,1
10:50,OK,3
10:50,TEMP,3
10:50,OK,1
10:51,OK,1
10:51,PERM,1
10:51,OK,1
10:51,PERM,3
10:51,TEMP,1
10:51,OK,1
10:51,TEMP,2
10:51,OK,1
10:51,PERM,3
10:51,TEMP,1
10:51,PERM,2
10:51,OK,2
10:51,TEMP,1
10:51,PERM,4
10:51,OK,3
10:51,PERM,1
10:51,TEMP,1
10:51,PERM,2
10:51,TEMP,1
10:51,PERM,2
10:51,TEMP,4
10:51,PERM,1
10:51,TEMP,2
10:51,PERM,2
10:51,TEMP,2
10:51,PERM,1
10:51,OK,3
10:51,PERM,1
10:51,TEMP,1
10:51,PERM,1
10:51,TEMP,2
10:51,PERM,1
